Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 15-49 years (Number)
Burkina Faso,BFA,2019,1463,2339,2055,1050,372,776,698,184,246,1606,246,363,973,15,92,1285,765,102,486
Burundi,BDI,1990,610,2218,4063,223,171,318,733,66,56,833,114,77,590,3,19,785,440,44,254
Burundi,BDI,1991,625,2224,5441,230,178,327,745,66,57,846,117,78,577,4,20,768,434,56,253
Burundi,BDI,1992,637,2230,6861,235,184,335,754,66,59,856,120,78,566,4,21,753,430,70,253
Burundi,BDI,1993,666,2357,8040,248,196,356,784,69,62,899,126,81,582,4,22,774,446,82,266
Burundi,BDI,1994,680,2424,9285,255,203,368,797,70,64,922,128,82,589,4,23,783,455,96,274
Burundi,BDI,1995,688,2417,10521,259,209,376,802,70,65,928,130,81,573,4,24,762,447,108,270
Burundi,BDI,1996,692,2400,11311,262,213,381,788,69,66,935,131,81,566,4,25,752,445,118,271
Burundi,BDI,1997,688,2390,11767,263,215,381,759,69,67,934,130,79,557,4,26,741,442,125,282
Burundi,BDI,1998,688,2317,12082,265,218,382,730,68,67,936,130,77,545,4,27,725,437,130,291
Burundi,BDI,1999,680,2250,12177,265,218,380,693,67,67,928,128,75,541,4,27,720,435,132,285
Burundi,BDI,2000,657,2192,11895,257,216,371,655,65,65,902,124,71,537,4,27,714,430,131,279
Burundi,BDI,2001,630,2071,11493,247,211,355,606,61,63,866,118,66,528,4,27,702,420,127,265
Burundi,BDI,2002,622,2010,10960,243,212,347,573,60,62,855,116,64,513,4,28,684,412,123,257
Burundi,BDI,2003,626,1976,10336,244,216,344,546,60,62,860,116,62,498,4,32,663,406,117,252
Burundi,BDI,2004,638,1940,9512,247,223,344,527,60,63,874,118,61,493,4,28,657,407,110,253
Burundi,BDI,2005,645,1919,8606,249,228,343,512,60,63,881,119,61,496,4,29,662,411,101,249
Burundi,BDI,2006,643,1878,7886,246,227,339,493,60,63,871,117,60,506,4,28,675,414,94,240
Burundi,BDI,2007,646,1863,7184,245,227,337,479,59,64,867,117,59,519,4,28,694,422,87,233
Burundi,BDI,2008,654,1848,6380,247,229,338,467,60,67,871,117,59,536,4,28,716,433,79,230
Burundi,BDI,2009,663,1825,5701,249,231,339,456,60,69,873,118,59,544,4,29,728,439,73,230
Burundi,BDI,2010,680,1819,5100,255,236,345,455,61,73,885,120,60,551,4,28,738,445,67,229
Burundi,BDI,2011,697,1822,4473,264,241,351,457,62,77,892,122,62,563,5,28,755,452,62,232
Burundi,BDI,2012,718,1841,3952,277,248,359,463,64,83,906,126,63,577,5,29,776,463,58,231
Burundi,BDI,2013,735,1859,3547,290,252,367,468,65,89,914,128,65,595,5,29,800,474,55,232
Burundi,BDI,2014,748,1866,3204,303,255,373,474,66,94,917,130,66,605,5,30,814,480,53,229
Burundi,BDI,2015,760,1871,2803,312,258,378,479,67,96,921,131,68,614,5,30,825,485,50,225
Burundi,BDI,2016,780,1900,2286,323,265,387,489,69,96,939,134,70,629,5,32,846,496,47,227
Burundi,BDI,2017,811,1957,1810,339,275,403,505,71,98,971,139,74,656,5,32,883,515,45,231
Burundi,BDI,2018,855,2049,1493,360,291,425,528,75,104,1017,147,79,682,6,33,918,537,45,237
Burundi,BDI,2019,892,2110,1362,377,304,445,546,77,111,1051,153,84,701,6,34,943,553,46,240
Cambodia,KHM,1990,906,666,172,241,443,620,1189,258,105,1350,187,256,254,8,46,321,218,107,374
Cambodia,KHM,1991,923,773,181,248,450,631,1193,262,107,1361,190,259,254,8,47,321,218,112,373
Cambodia,KHM,1992,947,881,226,258,460,646,1206,268,110,1379,195,265,251,9,48,317,218,126,368
Cambodia,KHM,1993,989,996,355,273,479,671,1243,278,116,1417,204,275,251,9,49,318,220,155,358
Cambodia,KHM,1994,1026,1119,596,288,498,695,1285,288,122,1452,212,285,252,9,52,319,222,210,360
Cambodia,KHM,1995,1058,1224,966,302,516,715,1333,295,128,1480,220,294,248,10,53,314,221,295,365
Cambodia,KHM,1996,1081,1329,1465,313,529,732,1371,302,134,1498,226,301,243,10,55,308,220,413,359
Cambodia,KHM,1997,1100,1436,2048,324,544,747,1418,307,141,1511,232,308,238,10,58,302,217,559,349
Cambodia,KHM,1998,1111,1536,2675,334,555,761,1453,313,149,1519,237,313,233,10,57,297,216,721,334
Cambodia,KHM,1999,1130,1635,3283,348,571,776,1496,319,158,1532,243,321,227,10,59,290,212,888,327
Cambodia,KHM,2000,1140,1725,3826,360,584,782,1531,320,167,1528,248,325,216,11,61,276,205,1042,310
Cambodia,KHM,2001,1147,1801,4268,374,597,787,1553,323,177,1528,251,329,207,11,63,266,200,1164,293
Cambodia,KHM,2002,1146,1864,4571,391,608,790,1565,324,189,1516,254,332,195,11,65,252,193,1248,272
Cambodia,KHM,2003,1140,1922,4721,410,617,791,1577,323,201,1499,255,333,181,11,67,236,184,1295,246
Cambodia,KHM,2004,1137,1997,4681,432,627,798,1593,323,214,1488,258,336,170,11,69,222,178,1301,225
Cambodia,KHM,2005,1128,2074,4432,452,632,800,1594,323,226,1467,258,337,158,12,71,209,170,1259,202
Cambodia,KHM,2006,1108,2150,3976,471,632,798,1583,319,235,1432,257,334,146,12,72,195,159,1160,176
Cambodia,KHM,2007,1094,2277,3402,499,637,807,1589,320,249,1413,257,335,136,12,75,184,152,1027,160
Cambodia,KHM,2008,1075,2393,2871,526,639,811,1588,319,260,1384,256,335,126,12,75,173,144,903,148
Cambodia,KHM,2009,1063,2512,2453,555,643,819,1589,320,270,1360,257,335,118,12,76,165,139,802,134
Cambodia,KHM,2010,1063,2628,2115,585,650,831,1588,324,277,1347,258,338,112,12,82,160,136,719,124
Cambodia,KHM,2011,1060,2717,1819,610,653,836,1562,324,280,1324,258,338,106,12,76,153,131,647,109
Cambodia,KHM,2012,1060,2802,1595,635,658,841,1533,327,282,1306,259,339,100,12,76,148,127,597,102
Cambodia,KHM,2013,1061,2896,1446,660,663,848,1502,329,284,1289,259,340,94,12,76,142,123,568,100
Cambodia,KHM,2014,1064,2975,1328,685,670,856,1474,331,286,1275,260,341,89,13,76,137,120,548,98
Cambodia,KHM,2015,1070,3043,1219,709,677,866,1446,333,287,1258,262,343,84,13,76,133,117,529,94
Cambodia,KHM,2016,1082,3105,1122,732,684,879,1422,335,287,1246,263,345,80,13,77,129,114,510,90
Cambodia,KHM,2017,1094,3144,1027,752,691,887,1396,336,288,1228,264,345,77,13,76,125,111,491,86
Cambodia,KHM,2018,1111,3154,940,777,703,900,1380,337,297,1212,266,348,72,13,77,119,108,472,83
Cambodia,KHM,2019,1128,3153,870,803,715,913,1370,337,315,1190,268,350,68,14,78,114,106,457,80
Cameroon,CMR,1990,586,1204,985,647,93,360,422,95,181,669,83,72,538,11,40,740,419,23,343
Cameroon,CMR,1991,621,1250,1431,688,99,382,445,99,193,696,87,78,556,11,42,765,436,30,363
Cameroon,CMR,1992,664,1300,2085,735,106,408,473,104,206,728,91,85,571,12,45,785,452,38,382
Cameroon,CMR,1993,718,1367,2997,788,114,436,509,110,223,765,96,93,599,13,47,825,476,50,402
Cameroon,CMR,1994,769,1424,4209,836,121,460,536,115,238,795,100,100,628,14,50,865,500,65,424
Cameroon,CMR,1995,827,1506,5741,886,130,485,566,120,255,829,105,108,655,15,63,902,522,84,445
Cameroon,CMR,1996,905,1560,7588,940,140,513,595,127,277,867,110,116,681,16,56,937,545,108,470
Cameroon,CMR,1997,1035,1654,9740,1020,154,557,635,136,309,925,117,128,699,18,60,963,568,136,505
Cameroon,CMR,1998,1178,1742,12084,1095,168,599,666,145,341,976,123,140,717,20,68,988,590,166,528
Cameroon,CMR,1999,1333,1819,14575,1174,182,644,700,153,373,1027,128,151,744,22,69,1025,616,199,550
Cameroon,CMR,2000,1481,1910,17091,1261,197,690,736,162,402,1082,134,162,768,24,74,1057,640,232,577
Cameroon,CMR,2001,1599,1987,19510,1337,210,728,761,169,426,1131,138,171,776,25,76,1067,655,264,596
Cameroon,CMR,2002,1704,2052,21772,1407,223,762,774,175,446,1175,139,179,774,27,79,1065,665,292,623
Cameroon,CMR,2003,1808,2122,23602,1482,238,798,786,181,468,1220,141,187,760,28,85,1048,669,314,654
Cameroon,CMR,2004,1881,2169,24203,1540,249,826,789,184,484,1248,140,193,748,30,84,1032,671,321,680
Cameroon,CMR,2005,1955,2248,24155,1610,261,860,802,189,505,1281,140,200,751,31,89,1037,682,321,700
Cameroon,CMR,2006,2008,2331,24762,1670,271,889,817,192,526,1300,139,205,761,32,95,1052,695,332,716
Cameroon,CMR,2007,2068,2429,24772,1743,283,926,840,196,556,1320,139,210,779,34,98,1078,714,336,729
Cameroon,CMR,2008,2099,2501,24061,1795,291,954,852,198,582,1316,136,212,794,35,96,1101,727,330,726
Cameroon,CMR,2009,2155,2593,23822,1868,302,994,867,202,617,1323,136,217,815,36,97,1133,746,330,730
Cameroon,CMR,2010,2218,2670,24092,1947,314,1038,875,207,657,1331,137,221,837,37,100,1166,767,337,722
Cameroon,CMR,2011,2291,2744,24347,2033,327,1084,888,213,709,1331,140,228,849,39,104,1184,781,345,717
Cameroon,CMR,2012,2353,2809,24164,2114,341,1122,903,217,779,1321,144,234,841,40,105,1174,786,350,698
Cameroon,CMR,2013,2402,2879,24684,2187,351,1158,911,221,852,1302,146,238,843,41,108,1180,798,364,685
Cameroon,CMR,2014,2458,2945,25365,2269,364,1195,916,226,918,1288,150,244,844,43,112,1185,808,378,672
Cameroon,CMR,2015,2499,2956,24770,2335,382,1213,910,229,956,1271,154,249,818,44,113,1153,796,374,643
Cameroon,CMR,2016,2530,3018,22842,2399,389,1251,904,233,969,1265,157,252,809,46,117,1145,798,354,624
Cameroon,CMR,2017,2569,3081,20136,2466,401,1283,898,237,984,1258,162,256,800,47,118,1137,798,324,601
Cameroon,CMR,2018,2625,3129,17745,2546,414,1320,896,242,1033,1241,168,261,780,50,120,1115,795,297,585
Cameroon,CMR,2019,2669,3178,16754,2615,425,1351,892,247,1108,1201,174,265,765,52,123,1097,792,288,573
Canada,CAN,1990,1121,2283,639,1115,1329,333,2384,324,309,4,115,227,0,40,90,0,2,808,2
Canada,CAN,1991,1116,2265,730,1123,1308,345,2373,321,305,4,112,228,0,40,90,0,2,894,2
Canada,CAN,1992,1125,2253,840,1147,1308,364,2393,320,305,4,111,231,0,40,90,0,2,980,3
Canada,CAN,1993,1153,2259,909,1191,1334,386,2437,324,309,5,112,239,0,41,93,0,2,1070,3
Canada,CAN,1994,1144,2235,952,1203,1320,399,2418,318,304,5,110,239,0,41,92,0,2,1119,3
Canada,CAN,1995,1131,2214,1165,1213,1304,410,2403,313,300,4,107,239,0,42,92,0,2,1206,3
Canada,CAN,1996,1116,2220,907,1223,1291,412,2378,306,293,4,105,239,0,42,93,0,2,1145,3
Canada,CAN,1997,1086,2199,536,1223,1263,416,2319,295,283,4,103,236,0,42,93,0,2,1045,3
Canada,CAN,1998,1040,2199,445,1209,1222,417,2254,282,270,4,99,231,0,41,93,0,2,1066,2
Canada,CAN,1999,1015,2206,382,1218,1209,424,2214,272,262,3,97,230,0,41,95,0,2,1083,2
Canada,CAN,2000,975,2171,447,1207,1170,428,2143,259,251,3,94,224,0,41,95,1,2,1121,2
Canada,CAN,2001,954,2181,401,1216,1155,437,2125,252,248,3,94,222,0,42,96,1,2,1132,3
Canada,CAN,2002,939,2185,386,1231,1152,445,2110,247,247,2,95,222,1,44,98,1,2,1154,2
Canada,CAN,2003,923,2200,387,1240,1146,447,2095,242,246,2,97,220,1,45,99,1,2,1172,3
Canada,CAN,2004,889,2190,367,1223,1106,442,2062,235,241,2,97,215,1,45,97,1,2,1183,3
Canada,CAN,2005,872,2212,397,1223,1082,446,2019,229,236,1,97,211,1,45,97,1,2,1235,3
Canada,CAN,2006,848,2193,370,1197,1044,435,1966,223,225,1,96,205,1,44,94,1,2,1249,3
Canada,CAN,2007,829,2186,360,1175,1008,427,1867,213,207,1,96,196,1,43,91,1,2,1276,3
Canada,CAN,2008,807,2176,338,1148,964,420,1763,203,188,1,94,186,1,43,87,1,2,1294,3
Canada,CAN,2009,794,2161,303,1128,935,413,1673,195,172,1,93,177,1,42,84,1,2,1321,3
Canada,CAN,2010,762,2126,285,1080,879,396,1531,180,153,0,89,164,1,39,79,1,2,1341,3
Canada,CAN,2011,728,2071,268,1028,821,376,1407,168,138,0,84,152,1,38,74,1,2,1371,2
Canada,CAN,2012,716,2074,260,1006,794,370,1323,161,127,0,82,145,1,37,72,1,2,1434,3
Canada,CAN,2013,704,2057,232,978,762,358,1238,154,117,0,79,138,1,37,69,1,2,1497,3
Canada,CAN,2014,693,2064,253,958,736,354,1165,149,110,0,77,132,1,37,66,1,2,1614,3
Canada,CAN,2015,686,2073,250,942,714,351,1103,144,106,0,75,128,1,37,63,1,2,1737,3
Canada,CAN,2016,698,2100,249,956,723,362,1099,146,108,0,76,129,1,38,64,1,2,1863,3
Canada,CAN,2017,699,2089,246,954,718,364,1078,145,107,0,75,128,1,38,63,1,2,1973,3
Canada,CAN,2018,689,2044,240,936,702,360,1048,143,104,0,73,125,1,38,63,1,2,2018,3
Canada,CAN,2019,685,2022,236,927,693,360,1027,142,99,0,71,123,1,37,61,1,2,2088,3
Cape Verde,CPV,1990,22,25,21,9,6,5,8,2,4,17,3,4,10,0,0,13,8,1,3
Cape Verde,CPV,1991,24,27,27,10,6,6,9,3,4,18,3,4,10,0,0,14,9,1,3
Cape Verde,CPV,1992,25,29,34,11,7,6,10,3,5,19,3,4,10,0,0,14,9,1,3
Cape Verde,CPV,1993,26,31,42,12,7,7,10,3,5,19,3,5,11,0,0,14,9,2,3
Cape Verde,CPV,1994,28,34,51,13,8,7,11,3,6,20,3,5,11,0,1,15,10,2,3
Cape Verde,CPV,1995,29,36,61,13,8,8,11,3,6,20,3,5,14,0,1,19,11,3,3
Cape Verde,CPV,1996,30,39,70,15,9,9,12,3,7,20,3,5,10,0,1,14,9,3,3
Cape Verde,CPV,1997,31,41,79,16,9,10,12,3,7,19,3,5,10,0,1,13,9,3,3
Cape Verde,CPV,1998,31,44,87,17,10,10,12,3,8,19,3,5,10,0,1,13,9,4,3
Cape Verde,CPV,1999,33,47,94,19,10,11,13,3,9,19,3,6,9,0,1,13,9,4,3
Cape Verde,CPV,2000,34,48,101,20,11,12,13,3,10,18,3,6,9,0,1,12,9,5,3
Cape Verde,CPV,2001,36,49,105,21,11,12,13,3,10,18,3,6,9,0,1,12,9,5,3
Cape Verde,CPV,2002,37,51,108,22,12,13,14,4,11,18,3,6,8,0,1,12,9,5,3
Cape Verde,CPV,2003,38,53,110,24,12,13,14,4,12,17,3,6,8,0,1,11,9,5,3
Cape Verde,CPV,2004,40,55,110,25,13,14,14,4,12,17,3,7,7,0,1,11,9,5,2
Cape Verde,CPV,2005,41,57,102,27,13,15,15,4,13,17,3,7,7,0,1,10,9,5,2
Cape Verde,CPV,2006,43,58,90,29,14,15,15,4,13,16,3,7,7,0,1,10,8,5,2
Cape Verde,CPV,2007,45,63,82,30,14,16,16,4,14,16,3,7,6,1,3,9,8,4,2
Cape Verde,CPV,2008,45,61,77,32,15,16,16,4,14,15,3,7,6,1,2,8,8,4,2
Cape Verde,CPV,2009,46,62,76,33,15,17,16,4,15,15,2,8,5,1,2,8,8,4,2
Cape Verde,CPV,2010,48,64,76,35,15,17,16,4,15,14,2,8,5,1,2,8,8,4,2
Cape Verde,CPV,2011,48,64,72,36,16,18,16,4,16,13,2,8,5,1,2,7,8,4,2
Cape Verde,CPV,2012,50,64,68,38,16,18,16,4,19,13,2,8,4,1,2,7,8,4,2
Cape Verde,CPV,2013,50,65,61,39,17,18,15,5,21,12,2,8,4,1,2,7,8,4,2
Cape Verde,CPV,2014,51,65,55,40,17,18,15,5,24,11,2,8,4,1,2,7,8,4,2
Cape Verde,CPV,2015,52,66,51,41,17,19,15,5,25,10,3,8,4,1,2,6,7,4,1
Cape Verde,CPV,2016,51,65,48,40,17,18,15,4,25,9,3,8,4,1,2,6,7,4,1
Cape Verde,CPV,2017,51,65,44,41,17,18,14,4,25,8,3,8,4,1,2,6,7,4,1
Cape Verde,CPV,2018,43,54,40,36,15,16,12,4,22,7,2,7,3,1,1,5,6,3,1
Cape Verde,CPV,2019,44,55,37,37,15,17,12,4,22,6,2,7,3,1,1,5,6,3,1
Central African Republic,CAF,1990,386,808,1314,104,117,247,392,41,38,450,64,64,280,8,24,375,209,31,142
Central African Republic,CAF,1991,400,834,2178,108,122,260,415,43,40,467,66,67,293,9,25,393,219,50,144
Central African Republic,CAF,1992,399,836,3185,108,122,265,427,43,41,466,66,66,307,9,26,411,226,73,141
Central African Republic,CAF,1993,418,866,4288,115,127,282,448,45,43,488,69,69,335,9,27,449,245,99,152
Central African Republic,CAF,1994,431,881,5376,120,130,295,467,46,45,501,71,71,351,10,28,469,255,127,157
Central African Republic,CAF,1995,440,878,6366,124,133,305,478,47,47,509,72,73,352,10,29,471,257,153,158
Central African Republic,CAF,1996,467,914,7229,134,142,328,505,49,51,541,77,77,368,10,32,492,270,176,170
Central African Republic,CAF,1997,479,913,7920,140,146,340,515,50,53,551,79,79,373,11,34,499,274,196,172
Central African Republic,CAF,1998,503,939,8429,150,153,362,535,52,57,577,83,83,393,11,37,525,288,212,182
Central African Republic,CAF,1999,522,961,8743,159,160,381,551,53,60,598,86,87,411,11,40,549,301,223,190
Central African Republic,CAF,2000,525,952,8906,163,161,389,551,53,61,599,86,87,406,12,42,543,299,230,189
Central African Republic,CAF,2001,536,965,8958,170,166,404,560,54,62,612,88,89,404,12,43,539,300,235,192
Central African Republic,CAF,2002,555,993,8942,180,172,423,573,55,64,634,91,93,407,12,49,543,306,237,200
Central African Republic,CAF,2003,569,1002,8867,189,178,438,578,55,65,649,93,95,403,13,49,538,306,236,203
Central African Republic,CAF,2004,581,1008,8707,197,182,451,580,56,66,662,95,98,401,13,50,534,307,233,206
Central African Republic,CAF,2005,592,1022,8439,204,186,463,582,57,68,673,97,100,405,13,51,540,311,227,208
Central African Republic,CAF,2006,605,1040,8078,212,191,476,585,58,70,686,99,102,413,14,52,550,318,217,210
Central African Republic,CAF,2007,612,1041,7571,217,194,483,579,58,72,691,101,104,409,14,53,545,317,204,207
Central African Republic,CAF,2008,615,1030,6852,221,197,485,568,58,75,688,101,105,405,14,54,539,313,184,200
Central African Republic,CAF,2009,633,1047,6429,230,204,499,570,59,80,702,105,108,412,14,55,549,320,173,201
Central African Republic,CAF,2010,666,1089,6416,245,216,524,583,62,87,735,110,114,429,15,57,571,334,173,209
Central African Republic,CAF,2011,689,1115,6479,257,225,540,590,65,93,754,115,118,435,16,60,579,340,176,213
Central African Republic,CAF,2012,693,1086,6456,262,228,540,583,65,97,748,116,120,423,16,61,563,333,176,203
Central African Republic,CAF,2013,710,1121,6306,272,235,555,593,66,104,759,119,123,435,16,62,580,341,173,203
Central African Republic,CAF,2014,712,1162,5875,276,237,560,593,66,107,753,120,124,444,16,67,591,344,162,197
Central African Republic,CAF,2015,725,1116,5291,281,244,567,596,67,110,760,123,127,458,17,67,611,351,147,192
Central African Republic,CAF,2016,735,1130,4836,284,249,575,601,68,109,770,125,129,472,17,63,629,359,138,189
Central African Republic,CAF,2017,746,1213,4469,287,254,582,606,70,108,781,127,131,481,17,67,641,364,130,186
Central African Republic,CAF,2018,754,1179,4171,289,257,588,607,71,110,785,128,132,484,17,65,645,367,123,184
Central African Republic,CAF,2019,764,1181,3982,292,260,597,608,72,117,787,129,134,490,18,66,654,371,120,184
Chad,TCD,1990,363,313,564,99,101,148,257,51,33,519,64,83,528,4,13,693,347,17,312
Chad,TCD,1991,364,312,755,102,103,150,257,51,33,516,64,83,528,4,14,693,346,24,302
Chad,TCD,1992,386,332,1005,112,110,161,273,54,35,547,68,89,535,4,15,702,354,32,315
Chad,TCD,1993,410,359,1300,123,119,174,293,57,37,582,72,95,566,4,16,743,376,42,336
Chad,TCD,1994,417,368,1628,129,122,180,301,58,38,589,74,97,565,4,16,741,377,54,342
Chad,TCD,1995,424,380,1981,136,126,186,309,59,40,599,76,99,562,4,17,738,378,66,363
Chad,TCD,1996,461,418,2354,152,138,205,341,64,44,650,82,108,595,4,18,781,403,80,402
Chad,TCD,1997,490,452,2734,166,148,221,368,67,48,687,88,116,632,5,20,829,428,94,437
Chad,TCD,1998,519,486,3110,181,157,238,391,71,53,721,92,122,665,5,21,872,450,108,470
Chad,TCD,1999,548,521,3465,197,166,254,415,74,58,755,97,129,704,5,22,925,476,121,498
Chad,TCD,2000,578,559,3797,213,174,270,435,78,62,787,102,136,736,5,24,967,497,134,515
Chad,TCD,2001,598,592,4052,227,180,281,445,80,65,811,105,140,749,6,25,985,508,144,526
Chad,TCD,2002,612,623,4270,238,185,290,451,82,67,827,108,144,746,6,25,980,509,153,546
Chad,TCD,2003,641,678,4447,256,195,306,466,86,71,866,113,151,765,6,26,1006,526,160,581
Chad,TCD,2004,651,713,4562,266,199,313,467,87,73,873,114,154,757,6,27,995,523,165,587
Chad,TCD,2005,663,751,4546,277,203,320,467,88,76,883,116,156,758,6,27,997,525,166,598
Chad,TCD,2006,678,798,4260,289,208,327,468,90,78,893,118,159,755,6,28,994,525,156,600
Chad,TCD,2007,708,853,3930,309,218,341,479,94,83,922,123,166,764,7,29,1006,535,143,620
Chad,TCD,2008,733,899,3354,327,227,352,485,97,87,942,127,171,762,7,30,1003,537,122,634
Chad,TCD,2009,754,942,2738,344,235,362,488,100,92,957,131,176,756,7,31,996,537,99,638
Chad,TCD,2010,784,993,2598,365,245,375,496,104,98,985,136,182,767,8,32,1009,548,94,662
Chad,TCD,2011,807,1031,2747,384,253,385,501,107,106,1001,140,187,773,8,33,1019,556,100,675
Chad,TCD,2012,830,1067,2982,402,261,393,505,110,116,1011,143,191,773,8,33,1019,559,109,688
Chad,TCD,2013,847,1097,3174,418,266,400,503,112,127,1014,145,194,784,9,34,1033,568,117,695
Chad,TCD,2014,868,1133,3187,437,271,409,505,114,136,1022,148,197,803,10,35,1058,582,119,706
Chad,TCD,2015,894,1159,2976,458,283,416,505,117,143,1037,152,203,814,10,36,1074,590,112,706
Chad,TCD,2016,921,1197,3078,482,291,428,506,120,148,1058,156,208,831,11,36,1096,603,115,715
Chad,TCD,2017,952,1237,3410,508,300,440,509,124,152,1085,160,214,850,11,37,1122,619,128,727
Chad,TCD,2018,987,1273,3353,534,311,454,510,128,160,1113,166,220,860,11,38,1135,630,128,737
Chad,TCD,2019,1016,1309,3187,557,320,467,509,131,169,1134,170,226,873,12,39,1154,643,123,744
Chile,CHL,1990,663,2176,407,608,323,202,1056,142,264,138,59,125,8,14,60,11,18,388,18
Chile,CHL,1991,617,1986,398,580,300,190,970,131,245,122,53,115,7,13,58,9,15,343,16
Chile,CHL,1992,585,1821,425,561,282,182,907,123,233,109,49,109,6,13,53,8,14,309,14
Chile,CHL,1993,594,1809,473,576,291,187,911,124,238,104,48,109,5,14,55,7,13,306,14
Chile,CHL,1994,620,1818,545,609,308,199,936,128,250,101,48,113,5,15,58,7,13,317,12
Chile,CHL,1995,636,1846,569,631,320,206,953,130,260,97,48,115,5,15,62,6,13,328,12
Chile,CHL,1996,643,1835,603,645,325,209,947,129,265,90,47,115,4,14,64,6,12,330,10
Chile,CHL,1997,641,1778,641,647,324,204,921,123,266,81,45,113,4,13,65,6,11,316,9
Chile,CHL,1998,646,1716,628,659,330,208,901,119,269,74,44,112,4,13,65,5,10,301,8
Chile,CHL,1999,652,1676,689,676,334,212,892,116,273,67,43,112,3,13,67,5,8,291,8
Chile,CHL,2000,661,1689,666,693,346,218,878,113,274,61,43,113,3,13,70,4,7,293,7
Chile,CHL,2001,684,1737,706,732,368,233,894,114,282,58,44,117,3,14,74,4,6,308,6
Chile,CHL,2002,684,1739,617,746,378,236,882,112,280,53,44,117,3,14,72,4,5,314,6
Chile,CHL,2003,689,1742,582,769,390,242,885,111,281,50,44,118,2,15,75,3,4,318,5
Chile,CHL,2004,680,1741,558,776,388,246,879,110,280,46,44,117,2,15,76,3,4,320,6
Chile,CHL,2005,672,1722,539,772,393,245,867,108,276,42,43,115,2,15,75,3,4,314,6
Chile,CHL,2006,679,1708,550,787,403,250,870,109,281,40,44,116,2,16,75,3,4,314,5
Chile,CHL,2007,693,1714,519,803,418,257,881,111,288,38,45,117,2,16,75,3,4,325,5
Chile,CHL,2008,691,1733,510,799,423,256,871,110,289,36,45,116,2,16,74,3,4,329,5
Chile,CHL,2009,714,1767,534,825,442,267,897,114,303,35,46,118,2,17,75,3,4,339,6
Chile,CHL,2010,710,1765,516,824,444,269,890,113,304,33,46,117,2,17,73,3,4,335,6
Chile,CHL,2011,683,1669,551,794,428,258,852,108,296,29,43,111,2,17,70,3,4,324,6
Chile,CHL,2012,675,1630,528,785,425,256,837,106,299,26,42,108,2,17,68,3,4,324,6
Chile,CHL,2013,679,1628,562,789,431,256,835,105,307,24,42,107,2,17,68,3,4,330,6
Chile,CHL,2014,660,1614,559,767,420,250,804,102,304,22,40,103,2,17,64,3,4,332,6
Chile,CHL,2015,648,1611,569,758,411,250,787,99,300,20,38,100,2,18,63,3,3,332,6
Chile,CHL,2016,627,1574,550,733,391,246,755,95,280,18,36,96,2,17,60,3,3,326,6
Chile,CHL,2017,624,1598,537,727,384,247,742,94,269,17,35,94,2,17,59,3,3,328,5
Chile,CHL,2018,622,1609,529,724,378,246,733,93,269,16,34,93,2,16,58,3,3,329,5
Chile,CHL,2019,621,1618,520,721,372,246,726,94,273,15,34,92,1,16,57,3,3,330,5
China,CHN,1990,93059,99376,8650,37316,51062,36342,114330,24893,35470,86642,9724,28672,2479,1107,6469,3157,2288,37021,3300
China,CHN,1991,95647,101295,8896,38660,52312,36841,118153,25323,37300,85869,9141,28999,2344,1158,6570,2985,2174,40353,2914
China,CHN,1992,98343,102744,9111,40311,53552,37533,121772,25698,39235,84977,8528,29373,2174,1220,6772,2774,2066,42798,2569
China,CHN,1993,100629,103612,9452,41989,54787,38113,125303,26125,41407,83807,7902,29690,2030,1267,7085,2595,1950,44385,2356
