Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 50-69 years (Number)
Congo,COG,2011,1597,472,99,32,477,1114,384,167,173,402,917,0,649,50,197,64,197,921,269
Congo,COG,2012,1653,494,103,34,512,1174,424,173,179,418,962,0,637,57,199,67,196,961,268
Congo,COG,2013,1712,516,107,36,549,1238,467,179,185,434,1010,0,624,54,202,72,194,1016,266
Congo,COG,2014,1775,541,111,38,586,1303,508,186,193,454,1060,0,613,56,204,77,192,1055,265
Congo,COG,2015,1806,561,113,38,616,1348,531,190,197,467,1091,0,594,57,203,79,189,1032,261
Congo,COG,2016,1866,587,117,37,645,1404,551,197,203,486,1138,0,590,59,205,83,187,983,258
Congo,COG,2017,1944,618,121,38,680,1472,576,206,212,508,1193,0,590,61,210,87,189,983,263
Congo,COG,2018,2030,653,126,39,714,1545,616,216,222,534,1248,0,586,65,214,92,189,992,263
Congo,COG,2019,2124,693,132,39,752,1621,670,226,232,561,1305,0,579,68,219,97,192,1003,268
Cook Islands,COK,1990,11,9,2,0,1,14,1,1,1,4,10,0,1,0,0,1,0,0,0
Cook Islands,COK,1991,11,9,2,0,1,14,1,1,1,4,11,0,1,0,0,1,0,0,0
Cook Islands,COK,1992,11,9,2,0,1,15,1,1,1,4,11,0,1,0,0,1,0,0,0
Cook Islands,COK,1993,11,9,2,0,1,15,1,1,1,4,12,0,1,0,0,1,0,0,0
Cook Islands,COK,1994,11,9,2,0,1,15,1,1,1,4,12,0,1,0,0,1,0,0,0
Cook Islands,COK,1995,11,9,2,0,1,16,1,1,1,4,12,0,1,0,0,1,0,0,0
Cook Islands,COK,1996,11,9,2,0,1,16,1,1,1,4,12,0,1,0,0,1,0,0,0
Cook Islands,COK,1997,11,9,2,0,1,16,1,1,1,4,13,0,1,0,0,1,0,0,0
Cook Islands,COK,1998,11,9,2,0,1,16,1,1,1,4,13,0,1,0,0,1,0,0,0
Cook Islands,COK,1999,12,9,2,0,1,16,1,1,1,4,13,0,1,0,0,1,0,0,0
Cook Islands,COK,2000,12,9,3,0,1,17,1,1,1,4,14,0,1,0,0,1,0,0,0
Cook Islands,COK,2001,12,9,3,0,1,17,1,1,1,4,14,0,0,0,0,1,0,0,0
Cook Islands,COK,2002,12,9,3,0,2,17,1,1,1,4,14,0,0,0,0,1,0,0,0
Cook Islands,COK,2003,11,9,3,0,2,17,1,1,1,4,14,0,0,0,0,1,0,0,0
Cook Islands,COK,2004,11,9,3,0,2,17,1,1,1,4,14,0,0,0,0,1,0,0,0
Cook Islands,COK,2005,11,8,3,0,2,17,1,1,1,4,14,0,0,0,0,1,0,0,0
Cook Islands,COK,2006,11,8,2,0,2,17,1,1,1,4,14,0,0,0,0,1,0,0,0
Cook Islands,COK,2007,11,8,2,0,2,17,1,1,1,4,14,0,0,0,0,1,0,0,0
Cook Islands,COK,2008,11,8,2,0,2,17,1,1,1,4,14,0,0,0,0,1,0,0,0
Cook Islands,COK,2009,12,8,2,0,3,17,1,1,1,4,14,0,0,0,0,1,0,0,0
Cook Islands,COK,2010,12,9,2,0,3,17,1,1,1,4,15,0,0,0,0,1,0,0,0
Cook Islands,COK,2011,12,9,3,0,3,17,1,1,1,4,15,0,0,0,0,1,0,0,0
Cook Islands,COK,2012,12,9,3,0,3,17,1,1,1,4,15,0,0,0,0,1,0,0,0
Cook Islands,COK,2013,12,9,2,0,3,18,1,1,1,4,15,0,0,0,0,1,0,0,0
Cook Islands,COK,2014,13,9,3,0,3,18,1,1,1,4,15,0,0,0,0,1,0,0,0
Cook Islands,COK,2015,13,9,3,0,3,19,1,1,1,4,16,0,0,0,0,1,0,0,0
Cook Islands,COK,2016,14,9,3,0,3,19,1,1,1,5,16,0,0,0,0,1,0,1,0
Cook Islands,COK,2017,14,10,3,0,3,20,1,1,1,5,17,0,0,0,0,1,0,1,0
Cook Islands,COK,2018,15,10,3,0,3,21,1,1,1,5,18,0,0,0,0,2,0,1,0
Cook Islands,COK,2019,15,10,3,0,4,22,1,1,1,5,19,0,0,0,0,2,0,1,0
Costa Rica,CRI,1990,618,523,70,10,195,386,105,29,73,297,320,0,129,21,6,9,4,69,8
Costa Rica,CRI,1991,635,522,70,11,203,403,108,28,74,304,335,0,122,22,6,10,3,73,8
Costa Rica,CRI,1992,658,533,71,12,219,418,113,28,75,314,349,0,115,23,6,10,3,73,7
Costa Rica,CRI,1993,684,536,72,13,226,436,118,27,77,324,363,0,109,23,6,10,3,80,7
Costa Rica,CRI,1994,744,569,77,14,248,479,130,28,82,351,396,0,108,25,7,11,3,86,8
Costa Rica,CRI,1995,784,591,81,16,265,512,140,29,85,370,422,0,104,26,7,12,3,90,8
Costa Rica,CRI,1996,754,555,76,15,253,499,138,27,80,350,406,0,90,25,7,11,3,90,8
Costa Rica,CRI,1997,772,557,75,16,259,510,145,27,79,351,408,0,82,26,7,11,3,96,8
Costa Rica,CRI,1998,794,552,75,16,259,531,153,27,78,354,419,0,74,26,7,11,3,87,8
Costa Rica,CRI,1999,837,568,77,17,269,561,165,28,80,367,441,0,69,28,7,11,2,90,7
Costa Rica,CRI,2000,829,544,74,17,260,560,165,27,77,360,435,0,62,29,6,11,2,86,7
Costa Rica,CRI,2001,858,542,74,18,263,587,171,28,78,370,453,0,59,28,6,11,2,89,7
Costa Rica,CRI,2002,856,526,71,18,265,590,170,28,76,366,455,0,53,29,6,11,2,82,7
Costa Rica,CRI,2003,885,536,72,20,273,621,177,30,77,376,488,0,50,30,6,12,1,90,7
Costa Rica,CRI,2004,921,549,73,21,283,647,183,31,78,391,513,0,48,32,7,12,1,86,7
Costa Rica,CRI,2005,888,518,68,20,269,626,175,31,74,373,492,0,43,31,6,11,1,86,7
Costa Rica,CRI,2006,969,560,73,23,299,682,191,34,80,409,533,0,43,34,7,12,1,89,7
Costa Rica,CRI,2007,868,504,65,22,277,611,171,31,70,363,473,0,36,31,6,11,1,81,6
Costa Rica,CRI,2008,926,537,69,24,298,653,184,33,74,390,505,0,36,33,7,12,1,87,6
Costa Rica,CRI,2009,938,539,69,24,300,667,186,34,74,393,510,0,35,33,7,12,1,89,7
Costa Rica,CRI,2010,1092,625,80,29,346,776,219,40,87,465,597,0,38,38,8,14,1,101,7
Costa Rica,CRI,2011,1065,605,78,29,340,762,216,40,85,454,587,0,35,37,8,14,1,98,7
Costa Rica,CRI,2012,1078,610,80,30,347,778,221,40,85,460,604,0,34,38,9,14,1,111,8
Costa Rica,CRI,2013,1097,623,82,32,366,802,229,41,87,468,631,0,33,39,9,14,1,117,8
Costa Rica,CRI,2014,1125,639,85,34,386,831,238,42,89,482,662,0,32,41,10,15,1,116,8
Costa Rica,CRI,2015,1188,680,91,37,418,891,255,45,94,510,719,0,32,45,11,16,1,114,9
Costa Rica,CRI,2016,1254,708,97,40,445,955,263,47,98,535,775,0,32,48,11,17,1,118,9
Costa Rica,CRI,2017,1295,715,99,42,455,990,263,48,100,547,802,0,32,49,11,18,1,120,9
Costa Rica,CRI,2018,1356,742,104,44,480,1041,275,49,105,570,849,0,31,50,12,19,1,121,9
Costa Rica,CRI,2019,1389,748,106,45,493,1073,281,49,106,580,883,0,30,50,12,19,1,122,9
Cote d'Ivoire,CIV,1990,3176,1683,330,44,1383,1370,420,232,292,770,1214,2,2523,107,576,94,534,1075,734
Cote d'Ivoire,CIV,1991,3349,1774,355,65,1489,1456,443,245,306,814,1299,2,2640,112,597,97,543,1526,746
Cote d'Ivoire,CIV,1992,3555,1895,384,91,1616,1556,474,260,324,867,1402,2,2776,119,622,103,553,2098,758
Cote d'Ivoire,CIV,1993,3792,2026,417,122,1757,1674,509,278,344,925,1521,2,2927,126,654,110,574,2784,786
Cote d'Ivoire,CIV,1994,4041,2168,451,156,1906,1800,548,297,365,986,1649,2,3081,134,690,118,599,3549,818
Cote d'Ivoire,CIV,1995,4302,2310,486,191,2050,1934,590,317,387,1050,1786,2,3239,141,724,127,620,4329,844
Cote d'Ivoire,CIV,1996,4481,2392,512,223,2134,2034,635,330,400,1093,1886,3,3314,147,740,134,625,5047,850
Cote d'Ivoire,CIV,1997,4616,2443,532,251,2188,2115,693,340,408,1121,1965,3,3333,151,747,139,626,5664,849
Cote d'Ivoire,CIV,1998,4767,2499,553,274,2237,2208,761,350,417,1153,2048,3,3354,155,750,146,620,6180,841
Cote d'Ivoire,CIV,1999,4939,2569,574,295,2293,2318,827,362,428,1193,2136,3,3390,160,756,151,616,6649,837
Cote d'Ivoire,CIV,2000,5089,2634,591,306,2339,2423,870,374,439,1228,2215,3,3426,168,758,156,610,6891,830
Cote d'Ivoire,CIV,2001,5190,2669,600,305,2346,2504,891,385,447,1255,2278,3,3454,163,753,159,597,6872,813
Cote d'Ivoire,CIV,2002,5224,2685,601,305,2331,2555,900,393,451,1270,2314,3,3444,162,739,161,576,6857,786
Cote d'Ivoire,CIV,2003,5322,2738,609,307,2346,2643,919,407,462,1305,2380,3,3479,164,737,164,565,6889,773
Cote d'Ivoire,CIV,2004,5392,2785,614,305,2358,2712,933,420,470,1335,2428,3,3499,167,735,166,558,6817,765
Cote d'Ivoire,CIV,2005,5429,2795,615,287,2351,2768,939,429,475,1354,2461,3,3499,166,733,168,556,6435,763
Cote d'Ivoire,CIV,2006,5422,2789,611,262,2336,2808,937,435,477,1360,2473,3,3477,166,731,167,553,5879,760
Cote d'Ivoire,CIV,2007,5434,2789,608,244,2330,2857,936,442,481,1370,2495,3,3470,168,730,167,551,5470,758
Cote d'Ivoire,CIV,2008,5418,2772,602,225,2314,2890,931,448,482,1374,2503,3,3445,166,724,166,542,5064,748
Cote d'Ivoire,CIV,2009,5536,2821,611,220,2351,2995,951,462,495,1407,2579,3,3504,170,734,171,543,4953,751
Cote d'Ivoire,CIV,2010,5674,2884,622,233,2405,3114,978,477,508,1443,2665,3,3570,175,748,176,546,5189,757
Cote d'Ivoire,CIV,2011,5814,2945,633,239,2460,3239,1042,491,521,1484,2754,3,3601,183,762,185,552,5287,767
Cote d'Ivoire,CIV,2012,5984,3017,646,240,2543,3390,1166,507,537,1528,2870,3,3608,187,783,203,565,5266,788
Cote d'Ivoire,CIV,2013,6221,3122,665,242,2670,3585,1326,528,558,1585,3023,3,3632,194,814,230,589,5327,824
Cote d'Ivoire,CIV,2014,6401,3193,676,229,2775,3745,1459,544,573,1624,3159,3,3621,200,833,258,608,5068,853
Cote d'Ivoire,CIV,2015,6456,3196,676,204,2804,3828,1509,548,578,1641,3220,2,3575,202,828,272,602,4534,850
Cote d'Ivoire,CIV,2016,6445,3161,670,185,2820,3887,1475,545,574,1636,3247,2,3534,201,815,243,589,4138,836
Cote d'Ivoire,CIV,2017,6502,3158,674,170,2871,3985,1459,545,576,1648,3311,2,3534,203,813,223,582,3805,830
Cote d'Ivoire,CIV,2018,6751,3244,700,155,2968,4202,1545,562,595,1714,3475,2,3602,211,823,233,572,3508,820
Cote d'Ivoire,CIV,2019,6773,3226,705,149,2974,4288,1628,558,593,1726,3516,2,3507,212,810,237,549,3393,790
Croatia,HRV,1990,5026,6418,831,36,2285,3038,1681,445,224,2300,1567,0,320,88,3,109,0,121,1
Croatia,HRV,1991,4820,6209,779,36,2201,2956,1640,437,223,2207,1558,0,297,83,3,103,0,117,1
Croatia,HRV,1992,4774,6199,753,36,2170,2968,1649,442,229,2176,1610,0,285,80,3,101,0,116,1
Croatia,HRV,1993,4719,6169,730,36,2146,2968,1649,444,233,2154,1641,0,271,77,3,99,0,111,1
Croatia,HRV,1994,4632,6058,704,36,2124,2950,1632,440,233,2101,1663,0,255,77,3,98,0,107,1
Croatia,HRV,1995,4600,6010,692,36,2130,2952,1631,440,233,2080,1695,0,242,82,3,98,0,102,1
Croatia,HRV,1996,4604,5983,688,36,2146,2988,1635,440,235,2076,1750,0,230,85,3,100,0,101,1
Croatia,HRV,1997,4599,5980,689,37,2184,3033,1634,437,237,2093,1807,0,218,87,3,102,0,98,1
Croatia,HRV,1998,4425,5694,660,37,2141,2968,1558,413,228,2021,1785,0,197,86,3,100,0,89,1
Croatia,HRV,1999,4286,5444,635,37,2121,2915,1493,392,221,1963,1756,0,179,85,3,98,0,81,1
Croatia,HRV,2000,4030,5022,593,37,2020,2764,1388,359,208,1862,1664,0,157,81,3,93,0,73,1
Croatia,HRV,2001,3815,4750,567,37,1960,2642,1315,334,198,1785,1601,0,140,80,3,89,0,65,1
Croatia,HRV,2002,3656,4589,554,37,1916,2572,1270,313,189,1722,1579,0,127,79,3,87,0,66,1
Croatia,HRV,2003,3506,4534,552,38,1881,2519,1239,296,181,1669,1572,0,116,78,2,85,0,66,1
Croatia,HRV,2004,3172,4195,515,37,1766,2332,1135,264,163,1513,1466,0,100,73,2,79,0,64,1
Croatia,HRV,2005,3118,4216,523,39,1776,2332,1130,257,161,1503,1476,0,94,73,2,78,0,65,1
Croatia,HRV,2006,2911,3990,499,39,1685,2220,1055,237,150,1406,1405,0,83,69,2,74,0,67,1
Croatia,HRV,2007,2891,3999,506,43,1690,2242,1040,231,150,1396,1422,0,79,69,2,74,0,67,1
Croatia,HRV,2008,2844,4056,516,46,1691,2246,1027,225,149,1384,1441,0,75,70,1,74,0,72,1
Croatia,HRV,2009,2639,3868,492,45,1583,2114,952,207,139,1289,1370,0,67,65,1,70,0,72,1
Croatia,HRV,2010,2552,3756,478,45,1521,2078,906,197,135,1257,1338,0,61,63,1,69,0,74,1
Croatia,HRV,2011,2459,3705,467,45,1472,2027,875,190,131,1226,1309,0,57,61,1,66,0,74,1
Croatia,HRV,2012,2407,3689,460,45,1458,2004,856,186,130,1205,1313,0,53,61,1,64,0,73,1
Croatia,HRV,2013,2266,3513,431,42,1368,1908,801,175,123,1128,1260,0,48,58,1,60,0,72,1
Croatia,HRV,2014,2297,3589,436,43,1380,1950,807,177,126,1142,1308,0,47,59,1,61,0,74,1
Croatia,HRV,2015,2463,3808,460,45,1437,2100,848,188,134,1215,1426,0,48,63,1,66,0,79,1
Croatia,HRV,2016,2349,3658,433,43,1384,2009,776,178,128,1146,1380,0,44,61,1,68,0,72,1
Croatia,HRV,2017,2365,3662,430,44,1390,2022,752,178,127,1143,1382,0,42,60,1,74,0,70,1
Croatia,HRV,2018,2335,3606,422,44,1376,2001,740,174,124,1119,1397,0,39,59,1,73,0,68,1
Croatia,HRV,2019,2336,3600,421,44,1381,2009,742,172,123,1113,1467,0,37,59,1,74,0,67,1
Cuba,CUB,1990,4164,5676,684,34,850,2914,1455,388,420,2452,2422,0,232,113,49,393,38,235,73
Cuba,CUB,1991,4112,5656,674,35,851,2888,1433,380,412,2397,2410,0,217,114,51,389,42,233,81
Cuba,CUB,1992,4163,5763,681,37,868,2932,1450,380,412,2404,2449,0,209,118,55,394,47,239,92
Cuba,CUB,1993,4273,5930,696,39,891,3002,1485,383,418,2442,2501,0,203,124,61,403,54,250,106
Cuba,CUB,1994,4365,6071,706,39,909,3047,1514,384,421,2476,2528,0,196,129,66,407,57,250,112
Cuba,CUB,1995,4410,6129,710,39,908,3088,1529,381,419,2485,2538,0,190,130,68,410,58,259,113
Cuba,CUB,1996,4434,6174,712,38,908,3087,1549,373,412,2476,2513,0,184,130,72,408,56,258,109
Cuba,CUB,1997,4446,6241,712,37,930,3053,1579,364,399,2455,2451,0,177,135,74,397,52,245,100
Cuba,CUB,1998,4561,6425,726,37,983,3104,1647,361,391,2476,2448,0,176,133,77,398,47,249,92
Cuba,CUB,1999,4571,6502,725,39,1038,3090,1676,349,372,2440,2398,0,170,129,77,390,40,258,79
Cuba,CUB,2000,4477,6419,706,38,1060,3030,1646,331,344,2356,2306,0,160,124,74,375,33,266,65
Cuba,CUB,2001,4561,6585,710,40,1115,3107,1662,324,329,2370,2315,0,154,123,75,377,29,276,59
Cuba,CUB,2002,4318,6371,665,39,1135,3010,1564,297,292,2234,2218,0,139,116,67,359,25,269,53
Cuba,CUB,2003,4354,6554,666,41,1201,3143,1568,291,275,2254,2294,0,133,115,65,371,23,281,50
Cuba,CUB,2004,4355,6667,658,42,1256,3244,1558,283,258,2254,2356,0,127,114,63,378,22,286,48
Cuba,CUB,2005,4480,6948,669,45,1343,3420,1594,286,250,2319,2485,0,124,117,62,397,22,299,49
Cuba,CUB,2006,4335,6846,640,45,1333,3379,1538,275,230,2230,2468,0,116,112,57,391,20,294,46
Cuba,CUB,2007,4376,7031,643,47,1390,3495,1555,276,220,2253,2558,0,115,116,57,404,20,304,46
Cuba,CUB,2008,4375,7104,638,50,1429,3585,1553,275,209,2250,2617,0,112,118,56,413,20,323,46
Cuba,CUB,2009,4389,7251,635,53,1503,3646,1562,275,202,2250,2686,0,109,122,56,418,20,315,47
Cuba,CUB,2010,4429,7369,635,56,1567,3731,1576,276,199,2262,2751,0,105,126,57,426,22,327,50
Cuba,CUB,2011,4148,6987,595,56,1550,3558,1500,258,183,2107,2616,0,94,120,54,401,20,326,48
Cuba,CUB,2012,4330,7326,618,64,1720,3758,1614,271,190,2204,2785,0,91,129,57,418,21,348,52
Cuba,CUB,2013,4432,7485,629,70,1841,3899,1707,277,193,2257,2912,0,87,132,60,431,22,371,55
Cuba,CUB,2014,4521,7616,639,76,1969,4019,1788,283,196,2308,3030,0,81,138,61,441,21,390,54
Cuba,CUB,2015,4730,7934,671,84,2142,4255,1896,298,205,2433,3222,0,78,148,65,465,20,423,52
Cuba,CUB,2016,4789,7980,679,88,2235,4355,1857,303,210,2459,3308,0,73,150,65,473,18,407,49
Cuba,CUB,2017,5052,8316,715,93,2345,4637,1871,321,226,2602,3552,0,70,156,67,504,19,412,52
Cuba,CUB,2018,5138,8366,729,95,2395,4764,1861,328,232,2650,3662,0,66,168,67,515,18,414,52
Cuba,CUB,2019,5035,8109,719,95,2379,4717,1801,324,232,2604,3631,0,60,153,64,506,17,409,50
Cyprus,CYP,1990,350,384,45,3,75,164,99,14,22,222,242,0,2,10,0,18,0,7,0
Cyprus,CYP,1991,354,388,46,3,76,170,102,14,22,223,248,0,2,10,0,18,0,7,0
Cyprus,CYP,1992,351,386,46,3,75,174,104,15,21,220,252,0,2,10,0,18,0,7,0
Cyprus,CYP,1993,348,384,46,3,75,176,104,15,21,218,253,0,2,10,0,18,0,7,0
Cyprus,CYP,1994,342,380,46,3,74,178,104,16,20,216,251,0,1,10,0,18,0,7,0
Cyprus,CYP,1995,347,387,46,3,76,184,106,16,20,218,260,0,1,10,0,19,0,7,0
Cyprus,CYP,1996,350,391,47,3,77,188,108,17,20,219,266,0,1,10,0,19,0,7,0
Cyprus,CYP,1997,359,401,48,3,79,196,110,18,20,224,276,0,1,11,0,20,0,7,0
Cyprus,CYP,1998,365,409,49,4,83,201,112,18,20,229,281,0,1,11,0,20,0,7,0
Cyprus,CYP,1999,368,416,50,4,83,205,113,19,20,232,285,0,1,11,0,21,0,8,0
Cyprus,CYP,2000,366,421,50,4,86,206,112,19,20,232,282,0,1,11,0,21,0,8,0
Cyprus,CYP,2001,362,424,50,4,88,206,111,19,19,230,278,0,1,11,0,21,0,8,0
Cyprus,CYP,2002,362,431,50,4,91,209,111,20,19,231,278,0,1,11,0,21,0,8,0
Cyprus,CYP,2003,356,432,50,4,92,209,110,19,19,229,274,0,1,11,0,21,0,9,0
Cyprus,CYP,2004,355,440,50,4,95,211,110,20,19,229,274,0,0,11,0,21,0,9,0
Cyprus,CYP,2005,364,463,52,5,101,218,113,20,19,236,283,0,0,13,0,22,0,9,0
Cyprus,CYP,2006,374,482,53,5,104,224,118,21,20,242,291,0,0,11,0,23,0,9,0
Cyprus,CYP,2007,370,491,53,5,105,223,119,21,20,241,289,0,0,10,0,23,0,10,0
Cyprus,CYP,2008,342,473,51,5,101,211,114,21,19,223,270,0,0,10,0,21,0,10,0
Cyprus,CYP,2009,326,468,49,5,99,203,111,20,18,213,259,0,0,9,0,20,0,10,0
Cyprus,CYP,2010,304,449,47,6,96,192,106,20,17,198,243,0,0,9,0,19,0,10,0
Cyprus,CYP,2011,290,441,45,6,93,186,101,20,17,187,234,0,0,9,0,18,0,10,0
Cyprus,CYP,2012,284,441,44,6,93,183,99,20,17,181,230,0,0,8,0,18,0,10,0
Cyprus,CYP,2013,286,451,44,6,94,185,98,20,17,183,233,0,0,8,0,18,0,10,0
Cyprus,CYP,2014,289,459,44,6,94,187,97,21,18,184,237,0,0,8,0,18,0,11,0
Cyprus,CYP,2015,294,468,45,7,96,190,96,22,18,187,241,0,0,8,0,18,0,11,0
Cyprus,CYP,2016,301,480,45,7,98,194,92,22,19,191,246,0,0,8,0,19,0,11,0
Cyprus,CYP,2017,314,496,47,7,101,202,90,23,20,199,255,0,0,9,0,21,0,11,0
Cyprus,CYP,2018,320,504,47,7,105,206,92,24,20,203,261,0,0,13,0,21,0,11,0
Cyprus,CYP,2019,325,510,48,8,107,210,95,24,21,206,268,0,0,14,0,21,0,11,0
Czechia,CZE,1990,12879,14056,1354,229,3439,7959,4604,1165,847,8416,5067,0,152,202,5,400,0,281,1
Czechia,CZE,1991,11833,13117,1258,217,3252,7528,4267,1073,797,7809,4800,0,130,190,4,383,0,274,1
Czechia,CZE,1992,11147,12652,1206,210,3170,7274,4065,1021,769,7463,4649,0,113,182,4,372,0,265,1
Czechia,CZE,1993,10156,11797,1116,200,3003,6822,3734,941,716,6873,4350,0,96,172,4,354,0,254,1
Czechia,CZE,1994,9609,11497,1077,201,3004,6636,3567,905,693,6583,4218,0,85,172,4,343,0,243,1
Czechia,CZE,1995,9265,11336,1054,206,3031,6567,3463,887,679,6406,4150,0,78,174,4,342,0,246,1
Czechia,CZE,1996,8629,10908,999,208,3010,6273,3237,846,644,6033,3951,0,69,169,4,320,0,229,1
Czechia,CZE,1997,8332,10803,973,219,3095,6245,3098,840,631,5883,3896,0,64,170,4,315,0,232,1
Czechia,CZE,1998,7665,10210,900,224,3073,5932,2811,796,587,5426,3670,0,57,162,4,293,0,226,1
Czechia,CZE,1999,7350,9976,865,234,3134,5814,2651,781,567,5208,3560,0,53,160,4,282,0,222,1
Czechia,CZE,2000,7121,9786,843,245,3239,5740,2542,770,550,5015,3491,0,49,162,4,274,0,218,1
Czechia,CZE,2001,7021,9438,822,259,3321,5689,2457,758,543,4906,3441,0,46,162,4,268,0,210,1
Czechia,CZE,2002,6597,9397,803,262,3368,5479,2361,740,511,4560,3379,0,42,155,4,259,0,216,1
Czechia,CZE,2003,6587,9664,822,280,3554,5568,2387,757,510,4507,3506,0,41,159,5,266,0,225,1
Czechia,CZE,2004,6241,9410,796,279,3526,5348,2286,732,484,4221,3450,0,38,150,5,256,0,219,1
Czechia,CZE,2005,6083,9385,793,288,3582,5299,2255,726,472,4081,3499,0,36,147,5,258,0,224,1
Czechia,CZE,2006,5834,9189,775,289,3539,5155,2185,706,453,3893,3518,0,34,142,5,253,0,218,2
Czechia,CZE,2007,5807,9329,790,298,3603,5205,2209,712,451,3869,3723,0,33,142,5,258,0,218,2
Czechia,CZE,2008,5797,9434,800,304,3657,5265,2228,718,451,3839,3939,0,32,144,5,264,0,220,3
Czechia,CZE,2009,5736,9391,797,303,3629,5265,2218,714,445,3763,4102,0,31,141,5,268,0,219,4
Czechia,CZE,2010,5660,9346,793,302,3619,5253,2194,709,439,3691,4220,0,30,138,6,270,0,214,5
Czechia,CZE,2011,5639,9267,786,305,3599,5282,2160,705,435,3648,4364,0,29,137,6,272,1,213,6
Czechia,CZE,2012,5517,9066,766,310,3527,5235,2071,691,424,3534,4458,0,28,134,6,268,1,211,7
Czechia,CZE,2013,5353,8825,745,316,3439,5158,1961,672,410,3399,4514,0,26,132,6,262,1,207,8
Czechia,CZE,2014,5056,8380,705,316,3316,4933,1800,636,385,3184,4392,0,24,128,5,248,1,200,8
Czechia,CZE,2015,4987,8258,697,320,3293,4908,1729,626,377,3121,4404,0,23,129,6,246,1,196,9
Czechia,CZE,2016,4810,7989,676,316,3231,4788,1624,603,360,2999,4302,0,22,127,6,241,1,195,9
Czechia,CZE,2017,4703,7788,662,314,3195,4703,1557,584,348,2933,4225,0,20,125,5,242,1,186,8
Czechia,CZE,2018,4673,7678,658,311,3163,4691,1544,576,342,2921,4219,0,19,123,5,241,1,183,7
Czechia,CZE,2019,4527,7410,642,303,3086,4575,1495,554,327,2836,4116,0,18,119,5,235,0,177,6
Democratic Republic of Congo,COD,1990,15393,6553,658,126,4962,6672,1288,1313,1709,3260,6965,9,12627,553,2650,455,2369,3711,3182
Democratic Republic of Congo,COD,1991,15729,6523,670,143,4861,6802,1329,1382,1746,3330,7106,9,12836,560,2686,455,2376,4275,3196
Democratic Republic of Congo,COD,1992,15959,6466,678,161,4730,6871,1357,1443,1770,3370,7214,9,12959,568,2712,452,2386,4838,3213
Democratic Republic of Congo,COD,1993,16048,6355,678,177,4572,6866,1369,1492,1777,3375,7264,8,12978,567,2735,447,2411,5371,3249
Democratic Republic of Congo,COD,1994,16331,6375,687,192,4456,6941,1400,1563,1809,3427,7435,8,13188,575,2805,450,2486,5872,3350
Democratic Republic of Congo,COD,1995,16730,6453,703,208,4385,7065,1438,1649,1856,3507,7666,8,13514,592,2853,459,2494,6341,3362
Democratic Republic of Congo,COD,1996,17424,6577,730,222,4303,7255,1492,1771,1935,3650,8053,9,14095,632,2956,478,2557,6781,3442
Democratic Republic of Congo,COD,1997,17104,6414,713,232,3988,6942,1457,1794,1899,3562,8037,8,13872,605,2935,469,2570,7046,3452
Democratic Republic of Congo,COD,1998,17340,6391,718,241,3767,6814,1458,1874,1925,3599,8266,8,14094,621,2987,477,2630,7314,3526
Democratic Republic of Congo,COD,1999,17469,6336,719,247,3542,6638,1448,1940,1940,3617,8426,8,14236,621,3016,481,2667,7459,3570
Democratic Republic of Congo,COD,2000,17613,6252,717,249,3364,6475,1433,1992,1951,3635,8543,8,14360,625,3044,486,2711,7540,3623
Democratic Republic of Congo,COD,2001,17937,6256,726,258,3282,6417,1423,2064,1987,3710,8712,9,14646,643,3097,493,2764,7785,3688
Democratic Republic of Congo,COD,2002,17971,6125,720,262,3137,6245,1374,2100,1988,3719,8699,10,14704,642,3100,492,2776,7916,3703
Democratic Republic of Congo,COD,2003,18537,6239,738,268,3092,6272,1370,2205,2058,3861,8983,12,15250,680,3154,506,2779,8020,3708
