Entity,Year,Alcohol use ,High systolic blood pressure ,Smoking,High body-mass index,Drug Use
Denmark,2012,3535,8200,13148,3766,459
Denmark,2013,3450,8042,12959,3753,456
Denmark,2014,3373,7885,12683,3730,453
Denmark,2015,3344,7887,12528,3759,447
Denmark,2016,3373,8103,12554,3856,450
Denmark,2017,3407,8289,12589,3947,453
Denmark,2018,3456,8479,12665,4035,456
Denmark,2019,3524,8695,12728,4128,458
Djibouti,1990,56,191,142,36,2
Djibouti,1991,55,201,150,37,2
Djibouti,1992,55,213,161,40,2
Djibouti,1993,59,228,176,43,2
Djibouti,1994,60,236,183,45,3
Djibouti,1995,62,253,198,49,3
Djibouti,1996,63,266,208,53,3
Djibouti,1997,64,276,215,57,3
Djibouti,1998,67,293,228,63,4
Djibouti,1999,69,305,236,68,4
Djibouti,2000,71,317,245,73,4
Djibouti,2001,72,332,253,80,5
Djibouti,2002,73,351,261,90,5
Djibouti,2003,72,366,264,99,5
Djibouti,2004,75,397,280,115,6
Djibouti,2005,74,418,287,126,6
Djibouti,2006,76,436,294,136,7
Djibouti,2007,74,463,307,148,7
Djibouti,2008,73,488,318,161,8
Djibouti,2009,72,510,326,172,8
Djibouti,2010,72,539,340,187,8
Djibouti,2011,73,567,355,203,9
Djibouti,2012,74,596,369,220,9
Djibouti,2013,75,624,384,238,10
Djibouti,2014,73,643,393,251,10
Djibouti,2015,75,676,411,271,11
Djibouti,2016,77,705,426,288,11
Djibouti,2017,82,745,448,311,13
Djibouti,2018,86,788,470,336,14
Djibouti,2019,90,828,491,360,14
Dominica,1990,27,150,46,82,1
Dominica,1991,28,153,46,86,1
Dominica,1992,29,149,45,85,1
Dominica,1993,29,148,44,86,1
Dominica,1994,29,148,43,88,1
Dominica,1995,29,148,43,90,1
Dominica,1996,29,148,42,91,1
Dominica,1997,28,146,41,91,1
Dominica,1998,29,146,39,91,1
Dominica,1999,27,149,39,94,1
Dominica,2000,27,149,38,95,1
Dominica,2001,27,148,38,96,1
Dominica,2002,27,148,38,98,1
Dominica,2003,28,149,38,100,1
Dominica,2004,28,145,37,99,1
Dominica,2005,27,142,36,98,1
Dominica,2006,28,143,36,99,1
Dominica,2007,28,143,36,100,1
Dominica,2008,28,142,36,100,1
Dominica,2009,29,142,36,101,1
Dominica,2010,29,143,36,102,1
Dominica,2011,30,145,37,104,1
Dominica,2012,30,147,38,106,1
Dominica,2013,30,149,38,108,1
Dominica,2014,31,150,39,110,1
Dominica,2015,33,151,39,111,1
Dominica,2016,31,151,39,112,1
Dominica,2017,34,151,40,113,1
Dominica,2018,31,152,41,114,1
Dominica,2019,32,153,41,115,1
Dominican Republic,1990,1665,4489,2634,1790,64
Dominican Republic,1991,1702,4483,2654,1800,70
Dominican Republic,1992,1740,4495,2675,1814,79
Dominican Republic,1993,1799,4656,2777,1894,91
Dominican Republic,1994,1858,4719,2838,1920,104
Dominican Republic,1995,1930,4922,2971,1993,119
Dominican Republic,1996,2049,5316,3204,2139,133
Dominican Republic,1997,2126,5743,3439,2303,146
Dominican Republic,1998,2219,6093,3629,2439,156
Dominican Republic,1999,2243,6439,3804,2542,165
Dominican Republic,2000,2231,6651,3878,2607,171
Dominican Republic,2001,2244,6948,4017,2766,176
Dominican Republic,2002,2307,7290,4215,3031,182
Dominican Republic,2003,2414,8042,4581,3450,188
Dominican Republic,2004,2569,8991,5030,3942,192
Dominican Republic,2005,2591,9645,5349,4346,190
Dominican Republic,2006,2612,10056,5605,4706,182
Dominican Republic,2007,2604,10403,5779,4978,172
Dominican Republic,2008,2579,10788,5939,5219,164
Dominican Republic,2009,2582,11253,6111,5462,162
Dominican Republic,2010,2593,11621,6250,5664,164
Dominican Republic,2011,2657,11931,6417,5921,169
Dominican Republic,2012,2843,12705,6847,6472,178
Dominican Republic,2013,3062,13652,7362,7155,192
Dominican Republic,2014,3243,14420,7758,7750,203
Dominican Republic,2015,3415,15119,8116,8301,213
Dominican Republic,2016,3548,15431,8262,8681,223
Dominican Republic,2017,3599,15445,8223,8831,230
Dominican Republic,2018,3652,15479,8200,8968,236
Dominican Republic,2019,3722,15595,8202,9134,244
East Asia & Pacific (WB),1990,528615,1973214,2171939,387912,110484
East Asia & Pacific (WB),1991,538939,2008666,2233741,398721,117853
East Asia & Pacific (WB),1992,547586,2044674,2296723,411648,123914
East Asia & Pacific (WB),1993,554742,2077852,2353865,425726,129398
East Asia & Pacific (WB),1994,561271,2095738,2398763,438354,135731
East Asia & Pacific (WB),1995,569521,2125337,2451576,453879,141681
East Asia & Pacific (WB),1996,572432,2158954,2495697,471218,145579
East Asia & Pacific (WB),1997,570364,2185206,2527017,488740,147277
East Asia & Pacific (WB),1998,575712,2228656,2582957,511909,150825
East Asia & Pacific (WB),1999,584689,2305812,2654372,542904,152529
East Asia & Pacific (WB),2000,596339,2394688,2737235,573405,152792
East Asia & Pacific (WB),2001,602274,2466876,2784750,598058,147352
East Asia & Pacific (WB),2002,613231,2559566,2840559,629102,140244
East Asia & Pacific (WB),2003,625559,2647749,2892723,659251,132986
East Asia & Pacific (WB),2004,642319,2745792,2964684,691782,128820
East Asia & Pacific (WB),2005,645710,2810583,2985900,717156,126583
East Asia & Pacific (WB),2006,643315,2826551,2934068,734706,123392
East Asia & Pacific (WB),2007,651763,2882357,2925593,762531,120984
East Asia & Pacific (WB),2008,676274,2987330,2957854,801694,120508
East Asia & Pacific (WB),2009,687239,3108495,3001041,842246,118981
East Asia & Pacific (WB),2010,703527,3235144,3051963,886258,118769
East Asia & Pacific (WB),2011,714324,3333119,3079095,926989,119566
East Asia & Pacific (WB),2012,721608,3390564,3090433,963355,120424
East Asia & Pacific (WB),2013,727987,3460941,3096385,1002102,123274
East Asia & Pacific (WB),2014,736956,3529823,3114183,1043532,127882
East Asia & Pacific (WB),2015,746312,3595126,3141670,1085689,131343
East Asia & Pacific (WB),2016,761475,3689861,3198750,1132737,134011
East Asia & Pacific (WB),2017,772794,3766463,3243562,1178604,136352
East Asia & Pacific (WB),2018,787727,3842884,3301346,1228663,139108
East Asia & Pacific (WB),2019,810626,3946095,3390912,1290218,142198
Eastern Mediterranean Region (WHO),1990,18994,405188,237678,168996,7917
Eastern Mediterranean Region (WHO),1991,19242,417038,243967,175268,8280
Eastern Mediterranean Region (WHO),1992,19689,430548,250657,182077,8672
Eastern Mediterranean Region (WHO),1993,20260,445904,258777,190622,9111
Eastern Mediterranean Region (WHO),1994,20682,460507,266447,198675,9578
Eastern Mediterranean Region (WHO),1995,21175,474136,273580,205560,10117
Eastern Mediterranean Region (WHO),1996,21556,486311,278562,213637,10660
Eastern Mediterranean Region (WHO),1997,22065,500179,284867,222953,11216
Eastern Mediterranean Region (WHO),1998,22422,511333,288617,230805,11757
Eastern Mediterranean Region (WHO),1999,22850,522027,292938,238642,12346
Eastern Mediterranean Region (WHO),2000,23203,527931,295490,243944,13022
Eastern Mediterranean Region (WHO),2001,23762,543014,301097,255878,13760
Eastern Mediterranean Region (WHO),2002,24499,559452,306770,268665,14502
Eastern Mediterranean Region (WHO),2003,25420,576983,312902,282132,15263
Eastern Mediterranean Region (WHO),2004,26070,588807,316523,292867,16063
Eastern Mediterranean Region (WHO),2005,27129,599674,319625,303043,16737
Eastern Mediterranean Region (WHO),2006,27279,613418,323678,314854,17413
Eastern Mediterranean Region (WHO),2007,27898,627501,326815,325832,18174
Eastern Mediterranean Region (WHO),2008,28606,646385,332444,340180,18894
Eastern Mediterranean Region (WHO),2009,29342,664268,337430,354614,19418
Eastern Mediterranean Region (WHO),2010,29816,680428,341453,367931,19949
Eastern Mediterranean Region (WHO),2011,30375,694807,346452,379802,20489
Eastern Mediterranean Region (WHO),2012,30847,715432,352300,396514,20983
Eastern Mediterranean Region (WHO),2013,31234,735988,358936,411143,21416
Eastern Mediterranean Region (WHO),2014,31799,756808,365671,428900,21965
Eastern Mediterranean Region (WHO),2015,32468,783889,375515,450845,22478
Eastern Mediterranean Region (WHO),2016,33198,803871,382566,468661,23141
Eastern Mediterranean Region (WHO),2017,33984,821386,388902,484788,23894
Eastern Mediterranean Region (WHO),2018,34771,842134,396444,503100,24585
Eastern Mediterranean Region (WHO),2019,35719,864258,403946,522392,25169
Ecuador,1990,1947,4117,3284,3906,83
Ecuador,1991,2123,4502,3579,4383,93
Ecuador,1992,2095,4546,3509,4528,96
Ecuador,1993,2095,4565,3450,4607,99
Ecuador,1994,2115,4630,3435,4759,103
Ecuador,1995,2129,4632,3355,4816,107
Ecuador,1996,2255,4895,3482,5135,114
Ecuador,1997,2241,4764,3326,5065,114
Ecuador,1998,2386,5026,3435,5378,120
Ecuador,1999,2466,5280,3501,5614,120
Ecuador,2000,2522,5486,3475,5849,120
Ecuador,2001,2638,5577,3491,5873,123
Ecuador,2002,2926,6430,3758,6864,140
Ecuador,2003,3143,7014,3890,7496,150
Ecuador,2004,3360,7429,4025,7886,159
Ecuador,2005,3596,8016,4216,8482,173
Ecuador,2006,3691,8451,4295,8852,179
Ecuador,2007,3776,8826,4318,9121,185
Ecuador,2008,3875,9264,4356,9412,194
Ecuador,2009,3895,9618,4325,9631,199
Ecuador,2010,3912,10030,4366,9916,204
Ecuador,2011,3848,10233,4380,10009,207
Ecuador,2012,3785,10920,4464,10710,211
Ecuador,2013,3709,11430,4524,11103,215
Ecuador,2014,3664,11682,4541,11388,217
Ecuador,2015,3650,11690,4524,11631,224
Ecuador,2016,3733,12119,4659,12232,237
Ecuador,2017,3789,12480,4759,12727,249
Ecuador,2018,3883,12768,4824,13153,259
Ecuador,2019,3964,12847,4804,13454,269
Egypt,1990,3042,73780,32996,48450,521
Egypt,1991,2903,74504,33768,49813,532
Egypt,1992,2758,74471,33953,50570,540
Egypt,1993,2710,77586,35794,53546,564
Egypt,1994,2690,80232,37642,55980,588
Egypt,1995,2651,80140,38005,56447,599
Egypt,1996,2671,81952,38542,58880,617
Egypt,1997,2723,84954,39879,61788,641
Egypt,1998,2753,87231,40571,63612,657
Egypt,1999,2805,88628,41613,65015,681
Egypt,2000,2811,87156,41415,64301,695
Egypt,2001,3005,94140,44494,69369,751
Egypt,2002,3229,100835,46986,73350,807
Egypt,2003,3495,108320,49713,77417,871
Egypt,2004,3683,111069,50394,78901,920
Egypt,2005,3788,112597,50305,80128,955
Egypt,2006,3913,116188,51597,82936,998
Egypt,2007,4013,118804,52183,84281,1025
Egypt,2008,4199,124543,54011,88004,1070
Egypt,2009,4469,130371,56392,92473,1151
Egypt,2010,4615,134728,57735,96204,1196
Egypt,2011,4794,136544,59567,98193,1253
Egypt,2012,4960,142971,61366,103678,1306
Egypt,2013,5015,142325,61601,104206,1328
Egypt,2014,5182,147460,63548,109045,1380
Egypt,2015,5415,156937,67823,117102,1450
Egypt,2016,5607,160146,69748,121350,1500
Egypt,2017,5755,159535,70428,123318,1538
Egypt,2018,5969,162100,72256,126864,1591
Egypt,2019,6207,164710,74032,130342,1647
El Salvador,1990,2011,3376,1261,1682,55
El Salvador,1991,2073,3424,1248,1733,57
El Salvador,1992,2175,3608,1275,1866,60
El Salvador,1993,2286,3767,1287,1983,63
El Salvador,1994,2328,3897,1278,2096,66
El Salvador,1995,2296,3841,1231,2074,67
El Salvador,1996,2163,3852,1164,2152,66
El Salvador,1997,2243,4010,1175,2313,72
El Salvador,1998,2413,4368,1253,2577,75
El Salvador,1999,2170,4240,1147,2580,70
El Salvador,2000,2155,4359,1151,2699,72
El Salvador,2001,2079,4449,1132,2823,70
El Salvador,2002,1934,4435,1093,2874,69
El Salvador,2003,2006,4742,1149,3119,71
El Salvador,2004,2100,5078,1210,3399,74
El Salvador,2005,2140,5255,1241,3563,76
El Salvador,2006,2164,5414,1277,3691,78
El Salvador,2007,2090,5487,1277,3756,79
El Salvador,2008,1993,5496,1258,3758,78
El Salvador,2009,2048,5907,1340,4061,83
El Salvador,2010,1887,5719,1270,3938,81
El Salvador,2011,1935,6014,1332,4171,85
El Salvador,2012,2132,5815,1276,4051,83
El Salvador,2013,2179,6244,1358,4358,88
El Salvador,2014,2417,6860,1518,4781,98
El Salvador,2015,2515,6972,1560,4876,101
El Salvador,2016,2201,6995,1594,4935,104
El Salvador,2017,2236,7103,1628,5028,106
El Salvador,2018,2268,7212,1653,5118,108
El Salvador,2019,2306,7398,1705,5260,110
England,1990,6497,156715,148221,52247,1381
England,1991,6782,154407,146172,51932,1442
England,1992,7204,151336,143961,51460,1509
England,1993,7947,149561,143612,51413,1578
England,1994,8692,143776,139596,50151,1685
England,1995,9561,141607,138511,50060,1810
England,1996,10443,137262,135545,49384,1943
England,1997,11521,131893,132368,48709,2114
England,1998,12717,127653,130401,48573,2312
England,1999,13873,122872,128213,48245,2486
England,2000,14650,115963,123262,46907,2559
England,2001,15257,110304,118929,45937,2632
England,2002,16132,105925,117333,45762,2670
England,2003,16919,100348,115236,45257,2710
England,2004,17310,92224,110565,43674,2761
England,2005,17747,86378,107301,42776,2850
England,2006,18122,81320,104492,42074,2984
England,2007,18305,76918,102001,41585,3120
England,2008,18541,73333,100077,41406,3260
England,2009,18486,69122,96764,40645,3297
England,2010,18502,67066,94661,40560,3308
England,2011,18521,65628,93208,40517,3300
England,2012,18602,65665,92756,41079,3339
England,2013,18906,65671,92586,41695,3477
England,2014,19050,64935,91418,41846,3593
England,2015,19430,65428,92072,42578,3717
England,2016,19607,65095,92068,42821,3788
England,2017,19692,65448,92452,43198,3793
England,2018,19862,68058,94699,44500,3694
England,2019,20103,69738,96059,45390,3660
Equatorial Guinea,1990,179,463,217,77,3
Equatorial Guinea,1991,180,465,215,78,3
Equatorial Guinea,1992,181,463,211,79,3
Equatorial Guinea,1993,184,467,208,82,4
Equatorial Guinea,1994,187,470,204,86,4
Equatorial Guinea,1995,193,477,203,91,5
Equatorial Guinea,1996,195,485,198,99,6
Equatorial Guinea,1997,186,467,182,104,7
Equatorial Guinea,1998,182,460,170,114,9
Equatorial Guinea,1999,180,456,160,126,10
Equatorial Guinea,2000,176,450,150,137,12
Equatorial Guinea,2001,170,439,141,149,14
Equatorial Guinea,2002,164,429,132,165,16
Equatorial Guinea,2003,168,434,130,188,19
Equatorial Guinea,2004,172,441,129,212,21
Equatorial Guinea,2005,181,446,128,231,23
Equatorial Guinea,2006,181,459,129,250,25
Equatorial Guinea,2007,186,467,130,266,27
Equatorial Guinea,2008,192,479,131,284,28
Equatorial Guinea,2009,199,494,133,303,30
Equatorial Guinea,2010,205,510,134,322,33
Equatorial Guinea,2011,217,534,142,347,37
Equatorial Guinea,2012,225,548,147,365,39
Equatorial Guinea,2013,230,556,151,376,37
Equatorial Guinea,2014,239,570,155,391,38
Equatorial Guinea,2015,250,599,161,415,43
Equatorial Guinea,2016,266,634,171,444,48
Equatorial Guinea,2017,277,663,178,466,48
Equatorial Guinea,2018,289,690,186,489,50
Equatorial Guinea,2019,299,711,192,506,53
Eritrea,1990,687,1593,972,310,16
Eritrea,1991,738,1582,968,313,18
Eritrea,1992,821,1631,1007,332,21
Eritrea,1993,909,1700,1059,358,24
Eritrea,1994,1005,1801,1133,393,29
Eritrea,1995,1123,1930,1247,438,34
Eritrea,1996,1141,1962,1254,469,38
Eritrea,1997,1155,2001,1258,512,43
Eritrea,1998,1148,2016,1239,551,46
Eritrea,1999,1168,2056,1244,599,50
Eritrea,2000,1191,2108,1254,646,54
Eritrea,2001,1194,2164,1262,690,56
Eritrea,2002,1246,2302,1320,766,59
Eritrea,2003,1243,2393,1336,824,62
Eritrea,2004,1237,2479,1350,876,64
Eritrea,2005,1227,2553,1355,916,64
Eritrea,2006,1224,2636,1365,948,64
Eritrea,2007,1219,2724,1373,975,62
Eritrea,2008,1225,2825,1389,1004,62
Eritrea,2009,1225,2915,1397,1029,62
Eritrea,2010,1221,2999,1400,1059,62
Eritrea,2011,1219,3082,1404,1102,62
Eritrea,2012,1225,3184,1411,1165,64
Eritrea,2013,1227,3278,1409,1233,65
Eritrea,2014,1226,3363,1405,1299,67
Eritrea,2015,1235,3478,1411,1371,69
Eritrea,2016,1247,3577,1416,1436,71
Eritrea,2017,1272,3693,1428,1508,74
Eritrea,2018,1303,3825,1446,1593,77
Eritrea,2019,1345,3957,1465,1686,80
Estonia,1990,716,6222,3504,2389,66
Estonia,1991,787,6379,3621,2474,72
Estonia,1992,850,6242,3592,2443,74
Estonia,1993,990,6600,3881,2641,85
Estonia,1994,1177,6918,4154,2847,98
Estonia,1995,1132,6462,3886,2687,99
Estonia,1996,997,5727,3351,2403,92
Estonia,1997,1016,5644,3315,2421,100
Estonia,1998,1105,5848,3448,2579,113
Estonia,1999,1102,5546,3224,2498,118
Estonia,2000,1180,5483,3147,2531,129
Estonia,2001,1310,5611,3242,2641,146
Estonia,2002,1315,5468,3132,2607,157
Estonia,2003,1330,5387,3010,2608,157
Estonia,2004,1377,5305,2939,2618,173
Estonia,2005,1393,5241,2820,2632,179
Estonia,2006,1430,5221,2799,2670,194
Estonia,2007,1499,5317,2831,2771,208
Estonia,2008,1433,5137,2611,2718,204
Estonia,2009,1427,5068,2508,2715,209
Estonia,2010,1351,4868,2327,2630,199
Estonia,2011,1380,5011,2337,2740,217
Estonia,2012,1381,5076,2313,2800,223
Estonia,2013,1282,5070,2197,2818,211
Estonia,2014,1330,5181,2263,2903,212
Estonia,2015,1261,5136,2178,2895,206
Estonia,2016,1260,5350,2212,3016,215
Estonia,2017,1228,5379,2204,3013,219
Estonia,2018,1211,5418,2204,3025,221
Estonia,2019,1194,5418,2196,3026,223
Eswatini,1990,318,535,276,460,13
Eswatini,1991,327,550,278,483,14
Eswatini,1992,332,558,277,499,16
Eswatini,1993,338,565,277,513,19
Eswatini,1994,357,585,285,541,25
Eswatini,1995,384,619,299,584,35
Eswatini,1996,421,656,318,630,49
Eswatini,1997,448,678,328,665,66
Eswatini,1998,495,725,348,727,87
Eswatini,1999,538,776,366,798,111
Eswatini,2000,594,851,391,900,138
Eswatini,2001,647,910,415,987,164
Eswatini,2002,689,969,433,1077,186
Eswatini,2003,727,1010,447,1144,207
Eswatini,2004,753,1041,455,1191,223
Eswatini,2005,756,1060,453,1223,227
Eswatini,2006,742,1055,443,1215,219
Eswatini,2007,737,1058,438,1214,210
Eswatini,2008,735,1066,435,1219,204
Eswatini,2009,728,1073,429,1222,199
Eswatini,2010,708,1063,416,1209,188
Eswatini,2011,686,1052,403,1188,174
Eswatini,2012,674,1058,395,1189,167
Eswatini,2013,658,1062,385,1190,158
Eswatini,2014,640,1063,375,1191,146
Eswatini,2015,628,1066,368,1194,135
Eswatini,2016,621,1073,364,1204,126
Eswatini,2017,616,1083,360,1220,120
Eswatini,2018,615,1102,360,1246,117
Eswatini,2019,620,1128,362,1280,116
Ethiopia,1990,18604,25486,13741,6128,504
Ethiopia,1991,18694,26024,13718,6193,565
Ethiopia,1992,18779,26835,13649,6336,648
Ethiopia,1993,18698,27412,13479,6426,743
Ethiopia,1994,18613,27865,13243,6508,847
Ethiopia,1995,18511,28226,12994,6547,958
Ethiopia,1996,17971,28314,12508,6547,1061
Ethiopia,1997,17407,28604,12030,6604,1158
Ethiopia,1998,17035,28933,11568,6667,1252
Ethiopia,1999,16560,29128,11057,6699,1323
Ethiopia,2000,16204,28836,10536,6617,1364
Ethiopia,2001,15794,28604,9985,6566,1387
Ethiopia,2002,15400,28595,9480,6610,1401
Ethiopia,2003,15193,28796,9083,6740,1402
Ethiopia,2004,14999,29091,8751,6918,1389
Ethiopia,2005,14722,29300,8433,7062,1358
Ethiopia,2006,14662,29618,8169,7252,1296
Ethiopia,2007,14733,29967,7898,7458,1213
Ethiopia,2008,14945,30470,7662,7722,1140
Ethiopia,2009,15155,31067,7453,8063,1097
Ethiopia,2010,15378,31535,7328,8384,1041
Ethiopia,2011,15638,32606,7290,8857,1017
Ethiopia,2012,15962,33756,7299,9389,1003
Ethiopia,2013,16391,34755,7297,9947,1022
Ethiopia,2014,16927,35903,7367,10595,1040
Ethiopia,2015,17395,36973,7435,11278,1048
Ethiopia,2016,17971,38018,7574,12082,1079
Ethiopia,2017,18527,39067,7724,12966,1118
Ethiopia,2018,19060,40425,7920,13935,1152
Ethiopia,2019,19602,41734,8123,14961,1191
Europe & Central Asia (WB),1990,501232,2384980,1629328,941856,42044
Europe & Central Asia (WB),1991,516065,2410278,1644150,963900,45366
Europe & Central Asia (WB),1992,543608,2455235,1676472,995948,49492
Europe & Central Asia (WB),1993,590440,2580184,1752751,1061598,55291
Europe & Central Asia (WB),1994,627528,2650785,1793060,1106226,60380
Europe & Central Asia (WB),1995,634697,2638226,1782949,1111416,63025
Europe & Central Asia (WB),1996,623437,2587286,1737291,1098199,63633
Europe & Central Asia (WB),1997,610960,2538729,1693119,1089117,62653
Europe & Central Asia (WB),1998,611043,2502568,1662067,1084667,62511
Europe & Central Asia (WB),1999,635277,2541276,1680728,1115193,67198
Europe & Central Asia (WB),2000,658063,2540918,1676376,1128401,70532
Europe & Central Asia (WB),2001,675669,2539372,1667560,1140509,71216
Europe & Central Asia (WB),2002,701651,2566404,1680366,1166331,72446
Europe & Central Asia (WB),2003,723639,2566024,1679058,1182903,75115
Europe & Central Asia (WB),2004,730168,2501845,1642986,1171208,77228
Europe & Central Asia (WB),2005,757930,2517390,1651743,1193149,83579
Europe & Central Asia (WB),2006,729778,2432447,1594110,1162940,83259
Europe & Central Asia (WB),2007,713316,2395761,1575405,1157865,84360
Europe & Central Asia (WB),2008,706902,2388517,1576747,1166925,86217
Europe & Central Asia (WB),2009,675383,2335128,1545722,1151909,84168
Europe & Central Asia (WB),2010,661273,2328652,1542066,1158040,84473
Europe & Central Asia (WB),2011,626476,2278447,1512005,1141614,83448
Europe & Central Asia (WB),2012,609273,2268842,1504455,1146182,83400
Europe & Central Asia (WB),2013,594315,2249738,1491920,1147695,82578
Europe & Central Asia (WB),2014,587239,2244529,1487047,1156645,84827
Europe & Central Asia (WB),2015,592942,2296772,1519808,1192443,87219
Europe & Central Asia (WB),2016,582162,2285639,1505671,1193790,87199
Europe & Central Asia (WB),2017,572708,2274397,1492068,1193032,84802
Europe & Central Asia (WB),2018,576063,2310292,1500903,1213416,84483
Europe & Central Asia (WB),2019,582180,2343457,1511453,1233807,84349
European Region (WHO),1990,502397,2399430,1639113,947836,42225
European Region (WHO),1991,517232,2425069,1654270,970124,45555
European Region (WHO),1992,544850,2470630,1687131,1002549,49690
European Region (WHO),1993,591738,2595573,1763521,1068318,55494
European Region (WHO),1994,628806,2666193,1803927,1113091,60581
European Region (WHO),1995,636013,2653770,1793995,1118495,63240
European Region (WHO),1996,624779,2602671,1748362,1105445,63854
European Region (WHO),1997,612303,2554006,1704239,1096584,62888
European Region (WHO),1998,612386,2517902,1673314,1092381,62759
European Region (WHO),1999,636629,2556348,1691907,1122999,67459
European Region (WHO),2000,659411,2555912,1687515,1136318,70816
European Region (WHO),2001,677040,2554402,1678689,1148543,71514
European Region (WHO),2002,703045,2581706,1691652,1174565,72755
European Region (WHO),2003,725002,2581306,1690293,1191221,75424
European Region (WHO),2004,731485,2517004,1654048,1179492,77534
European Region (WHO),2005,759252,2532746,1662873,1201556,83882
European Region (WHO),2006,731117,2447899,1605327,1171432,83565
European Region (WHO),2007,714660,2411406,1586731,1166489,84676
European Region (WHO),2008,708224,2403801,1587836,1175383,86530
European Region (WHO),2009,676736,2350346,1556775,1160346,84485
European Region (WHO),2010,662632,2343907,1553140,1166499,84791
European Region (WHO),2011,627842,2293863,1523086,1150167,83771
European Region (WHO),2012,610660,2284427,1515592,1154882,83729
European Region (WHO),2013,595735,2265253,1502981,1156417,82916
European Region (WHO),2014,588698,2260280,1498197,1165547,85173
European Region (WHO),2015,594439,2312963,1531154,1201639,87578
European Region (WHO),2016,583706,2301978,1517042,1203119,87567
European Region (WHO),2017,574298,2291072,1503566,1202591,85183
European Region (WHO),2018,577701,2327370,1512608,1223266,84878
European Region (WHO),2019,583873,2360893,1523327,1243937,84757
Fiji,1990,66,896,738,917,17
Fiji,1991,65,926,741,973,17
Fiji,1992,64,953,742,1031,17
Fiji,1993,65,985,747,1098,18
Fiji,1994,64,1015,752,1167,18
Fiji,1995,64,1045,758,1243,18
Fiji,1996,64,1084,769,1319,18
Fiji,1997,65,1112,773,1386,19
Fiji,1998,63,1098,746,1396,19
Fiji,1999,68,1179,796,1533,20
Fiji,2000,69,1229,817,1634,21
Fiji,2001,68,1211,799,1624,21
Fiji,2002,66,1211,778,1647,21
Fiji,2003,68,1237,794,1743,23
Fiji,2004,68,1209,770,1738,22
Fiji,2005,71,1259,798,1824,23
Fiji,2006,74,1328,824,1879,24
Fiji,2007,75,1392,843,1944,24
Fiji,2008,77,1458,855,1996,25
Fiji,2009,76,1472,832,1963,25
Fiji,2010,80,1516,846,1988,26
Fiji,2011,84,1550,856,2027,26
Fiji,2012,88,1589,865,2063,27
Fiji,2013,91,1630,874,2094,27
Fiji,2014,94,1675,884,2132,28
Fiji,2015,97,1715,893,2170,28
Fiji,2016,101,1748,899,2211,29
Fiji,2017,103,1780,908,2256,30
Fiji,2018,105,1807,915,2304,30
Fiji,2019,107,1833,924,2352,31
Finland,1990,1820,16240,8886,4791,317
Finland,1991,1836,15823,8622,4742,330
Finland,1992,1837,15661,8479,4753,334
Finland,1993,1838,15348,8258,4725,337
Finland,1994,1862,14520,7853,4571,340
Finland,1995,1945,14355,7789,4604,357
Finland,1996,2053,14024,7637,4585,377
Finland,1997,2147,13758,7504,4602,386
Finland,1998,2258,13374,7378,4585,387
Finland,1999,2333,13058,7205,4575,399
Finland,2000,2395,12858,7037,4580,412
Finland,2001,2464,12616,6878,4558,423
Finland,2002,2532,12573,6773,4609,438
Finland,2003,2667,12390,6662,4625,461
Finland,2004,2842,12123,6542,4622,500
Finland,2005,2951,12029,6465,4628,534
Finland,2006,3008,11972,6401,4623,559
Finland,2007,3091,12056,6416,4682,597
Finland,2008,3110,12090,6382,4714,616
Finland,2009,3121,12175,6415,4760,632
Finland,2010,3094,12348,6440,4838,633
Finland,2011,3039,12390,6404,4880,630
Finland,2012,2989,12506,6404,4963,629
Finland,2013,2920,12622,6425,5052,628
Finland,2014,2819,12717,6412,5121,614
Finland,2015,2724,12817,6405,5189,607
Finland,2016,2676,13021,6512,5299,617
Finland,2017,2659,13266,6628,5387,626
Finland,2018,2633,13523,6687,5476,633
Finland,2019,2634,13799,6763,5581,638
France,1990,49802,93220,85668,32394,2479
France,1991,48827,91794,85078,32369,2608
France,1992,48037,90526,84618,32405,2737
France,1993,47713,90365,84670,32775,2875
France,1994,46969,89109,83765,32830,3004
France,1995,46738,89591,83932,33440,3098
France,1996,46569,90217,84085,34215,3153
France,1997,46055,89468,83126,34709,3166
France,1998,46306,90279,83934,35974,3320
France,1999,45962,90269,83459,36844,3446
France,2000,45120,89201,81848,37192,3545
France,2001,44816,88443,81178,37729,3646
France,2002,44669,87769,80987,38425,3743
France,2003,44486,86288,80535,38899,3842
France,2004,42707,81409,77533,37983,3834
France,2005,42506,80380,77370,38315,3936
France,2006,41956,79271,76557,38398,4028
France,2007,41565,78662,76446,38629,4153
France,2008,41545,79030,76954,39264,4344
France,2009,41586,79060,77649,39771,4520
France,2010,41323,78675,77655,40000,4653
France,2011,40957,78633,77920,40349,4725
France,2012,40739,79522,78486,41084,4784
France,2013,40265,79251,78404,41445,4823
France,2014,39599,78515,77662,41545,4842
France,2015,40348,81098,79488,43008,5001
France,2016,39898,81620,78162,43224,4957
France,2017,40618,84244,79255,44487,5090
France,2018,41064,86626,79398,45575,5160
France,2019,42156,89170,80348,46898,5246
G20,1990,1253650,5083835,4734586,1606024,197175
G20,1991,1279095,5142207,4815939,1641300,209882
G20,1992,1314723,5220326,4907105,1692325,221999
G20,1993,1365434,5372135,5041867,1777345,235936
G20,1994,1405403,5451538,5117652,1840193,249728
G20,1995,1415243,5461109,5144721,1865394,258797
